Gene	CADD_MSC
DBT	0.001
SIX3	0.007
CYP2R1	27.5
C15ORF41	NA
RNU4ATAC	14.36
KDM6A	0.004
HGSNAT	0.005
DCC	27.6
RHBDF2	24.8
AXIN2	21.7
POMGNT2	31.0
POMGNT1	0.226
DCN	26.1
DNM1	22.621
DNM2	7.353
ALDH1A3	0.001
ZAP70	0.009
MYH2	0.003
MYH3	20.8
COL6A2	0.001
RASA1	0.303
COL6A1	8.361
RFT1	25.2
TMEM5	23.7
DCX	11.81
CASQ2	0.001
MYH8	3.313
MYH9	5.427
COL6A3	0.001
CDH15	21.4
CASQ1	3.313
MYH6	5.556
MYH7	5.664
COLEC11	0.062
DDC	9.27
BRAT1	23.9
NRXN1	0.001
LEF1	10.925
ETFDH	0.234
ATP1A3	14.67
ATP1A2	15.13
ATP1A1	17.8
RNF113A	8.94
PDE11A	23.9
CHSY1	21.8
ALDH1B1	17.28
GNA11	24.6
POC1A	23.3
PDSS2	24.5
POC1B	18.83
MAPK1	18.308
PDSS1	3.313
SNCB	8.767
BUB1	26.0
SNCA	7.845
OPCML	27.258
CRYGS	26.7
LIM2	22.7
NOS3	3.313
PDX1	8.148
CRYGC	0.001
KISS1	3.929
CRYGD	0.001
MLPH	3.313
DES	5.427
CRYGB	5.43
KANSL1	27.3
ATP13A2	0.294
LPIN1	0.803
LPIN2	16.71
MT-ND6	NA
MT-ND4L	NA
MT-ND4	NA
MT-ND5	NA
PGAP1	21.6
PGAP2	23.0
PGAP3	25.8
EHMT1	8.535
RBPJ	28.3
MT-ND2	NA
MT-ND3	NA
LIPA	5.722
TSEN54	0.001
TMEM92	10.981
MT-ND1	NA
MYLK	22.6
FAM134B	21.4
LIPE	32.0
NSDHL	0.001
ZFYVE26	0.001
LIPC	20.3
ZFYVE27	14.236
LIPH	0.006
LRAT	19.23
MEF2A	15.12
HES7	22.3
CCBE1	24.9
MEF2C	23.9
DICER1	8.114
PDYN	23.5
UPB1	0.223
HSPG2	0.001
AR	0.105
RBP4	25.8
DDX39A	23.187
RFX6	23.4
PRKAR1A	0.345
RBP3	32.0
MYL2	0.429
ETHE1	16.18
MYL3	13.28
RFX5	23.3
CYP2E1	3.313
RBCK1	11.88
UQCRC2	5.758
HPD	22.7
MTMR2	1.066
ABCB1	3.313
ABCB6	0.299
ABCB7	23.5
AIRE	0.001
DHH	20.6
ABCB4	0.009
CLCNKB	0.127
CLCNKA	24.0
SLC5A1	0.023
AAAS	4.741
SLC30A10	15.38
SLC5A2	7.189
GIGYF2	8.982
C2	23.3
SLC5A5	15.15
HSD11B1	25.6
C3	0.001
HSD11B2	0.168
GHRHR	0.017
GRIN2A	2.113
C5	0.001
CYB5R3	3.415
C6	0.001
C7	0.001
C9	26.3
MYO6	0.001
HESX1	0.001
GPIHBP1	0.016
ABCA1	0.001
CTC1	0.322
B3GALNT2	26.2
PRRT2	0.082
ABCA5	3.313
ABCA3	0.001
LRBA	32.0
PMM2	2.652
ABCA4	0.002
NR0B1	0.003
BBIP1	15.251
ERLIN2	23.6
LYZ	23.7
FAM136A	8.341
CP	3.268
NR0B2	0.811
GRIN2B	9.482
FLI1	23.3
SETX	0.006
COL1A1	2.104
CYP2C9	0.001
FERMT1	0.025
COL1A2	8.155
TMEM98	13.219
TDP1	3.313
DCHS1	19.56
HRG	3.313
HAMP	20.6
EZH2	8.176
FERMT3	0.001
LRSAM1	22.7
PIGT	23.5
PIGO	23.0
PIGN	20.6
HEXB	0.004
PIGQ	10.08
HEXA	0.581
LRRC6	8.141
PTH1R	0.054
PIGW	9.965
LITAF	25.4
PIGV	23.1
TRIOBP	3.854
MYPN	0.001
PQBP1	22.8
IKBKB	34.0
NIPBL	0.003
LMBR1	0.289
JPH2	15.88
TUBA1A	11.61
TMEM43	17.78
FLVCR1	23.8
FLVCR2	0.016
CTLA4	0.001
IKBKG	0.001
CGNL1	3.313
APPL1	3.313
OFD1	0.572
TMC1	0.001
MYOC	0.001
ELOVL4	27.8
ARG1	4.112
ELOVL5	11.57
NSUN2	22.8
RIPK4	23.5
ROM1	13.01
PGAM2	27.8
NIPA1	25.6
TMC8	24.5
RRAS2	6.527
EMP2	0.117
TMC6	22.4
F2	1.173
SUMF1	0.011
F5	0.067
MRPL44	3.313
PIGC	3.313
F7	0.001
F8	0.002
F9	0.004
MYOT	6.895
PIGA	22.4
KIF1BP_KIAA1279	NA
KCNMA1	5.785
PIGM	3.313
PIGL	23.5
DLD	20.2
SLC29A3	10.43
KANK2	3.313
FH	9.469
RNASEL	21.1
IDUA	0.001
COL11A1	0.001
COL11A2	0.001
TMEM70	1.33
UNG	31.0
RECQL4	3.313
NTF4	9.888
GLRA1	8.714
TUBA3E	5.423
PROKR2	10.5
SRPX2	10.88
TCOF1	0.003
TMEM67	0.003
UCP3	9.22
AP2S1	25.4
PMS2	0.025
FLNA	0.002
ANO10	7.924
DMD	0.002
FLNB	12.07
FLNC	0.001
HARS	3.313
LEFTY2	22.9
EVC2	0.001
P2RY12	8.065
TRMT10A	25.6
SLC16A1	0.001
GK	0.086
PET100	25.989
STAT1	7.736
USP9X	22.2
STAT3	15.29
GATAD2B	23.9
PSMB8	25.8
TMCO1	7.924
TTLL5	23.5
LYRM4	2.823
LYRM7	12.771
MPLKIP	24.3
MYLK2	11.07
NCF1	0.001
NCF2	0.085
ZBTB24	12.29
NCF4	25.0
F13A1	0.511
ZBTB20	22.6
HR	0.001
TSEN2	27.8
STK11	0.083
SMCHD1	0.014
LEPR	20.5
KPNA7	0.001
PITX2	8.695
SLC16A2	0.015
PITX1	3.313
PITX3	26.8
EPM2A	0.049
VPS33B	0.581
TNNI3K	3.313
FOXP3	0.002
FTSJ1	20.9
TUBA4A	22.9
FOXP2	18.6
FOXP1	21.5
MAF	27.0
SLC9A6	0.001
FRMD7	1.729
MAK	27.6
FSCN2	3.313
ROR2	2.208
IGFALS	2.388
SNRNP200	18.74
SQSTM1	0.001
DSC2	0.001
DSC3	3.313
RNASEH2C	16.73
RNASEH2B	0.278
RNASEH2A	10.53
ARL6	11.33
MAX	5.913
TACSTD2	7.845
TNFRSF11B	2.397
TNFRSF11A	0.001
CYP19A1	0.166
ACAT1	1.805
GLIS2	25.3
SLC9A1	3.313
SLCO1B1	16.89
PORCN	0.322
SLC38A8	23.1
CPA6	22.7
ZBTB18	3.313
KL	3.313
SRD5A2	NA
BDNF	5.293
ZBTB16	3.313
SRD5A3	9.695
GFPT1	0.001
DCDC2	23.1
B3GALT6	0.129
EEF2	19.426
MCC	5.744
FOXN1	24.9
AICDA	0.097
NFKB2	33.0
TMIE	25.6
PTPRC	10.4
GGCX	0.102
LRIT3	23.8
TUBGCP6	23.1
TUBGCP4	6.004
MYD88	22.0
POMT2	0.02
SLC25A1	21.3
CNTNAP2	23.4
CALR3	3.671
CNTNAP1	34.0
SLC25A3	3.313
FLT3	3.313
LRRK2	0.001
FLT4	22.7
POMT1	0.015
FHL1	7.43
COX4I2	3.313
WISP3	6.147
PIK3CD	23.8
FASLG	13.95
MRPL3	3.313
NADK2	3.313
FCGR3A	3.313
ATP7B	1.457
FCGR3B	3.313
PRB3	3.313
DSE	3.313
ZNF644	9.226
ATP7A	0.001
DNM1L	32.0
SPG11	1.955
DIS3L2	15.84
DSP	0.001
DST	0.155
SIGMAR1	23.187
FOXL2	3.757
VPS37A	5.324
KCNJ18_FAM101B-VPS53	NA
DDOST	3.313
NT5C3A	1.835
SLC25A15	0.003
CYP2A6	3.313
HAX1	0.003
PIK3CA	0.013
NPC1	0.162
NPC2	0.068
SLC25A19	24.7
IL1RAPL1	32.0
DSG1	3.0
DSG2	0.01
SLC25A12	25.5
DSG4	7.663
MET	13.02
SLC25A4	25.6
AHDC1	22.9
SLC25A13	0.008
NDUFB9	26.2
SEC23A	0.001
PRCD	22.8
NDUFB3	21.7
LRP5	0.022
USH1C	0.001
ZBTB42	3.313
LRP4	9.989
KATNB1	25.2
LRP2	4.783
MFF	5.751
HSD17B10	9.333
LRP6	15.97
PRIMPOL	3.313
CECR1	6.827
SLITRK1	1.184
SH3BP2	23.9
SLITRK6	34.0
CCL2	10.736
IARS2	23.1
PCBD1	0.001
D2HGDH	0.085
SLC25A20	0.093
CNNM2	22.9
FCGR1A	3.313
SLC25A22	23.7
SEC23B	0.002
SH2B3	7.142
CNNM4	0.002
CTHRC1	5.751
NDUFA9	3.313
SLC12A3	0.101
CYB5A	23.4
MMAA	11.64
PRRX1	25.0
MMAB	8.415
SLC12A1	1.107
NDUFA2	7.841
NDUFA1	15.47
CTNS	0.049
C2ORF71	NA
C2ORF71	NA
MERTK	0.001
MCOLN1	2.297
USH2A	0.001
DHODH	15.92
SLC25A38	0.245
PC	9.586
USH1G	0.001
MGP	21.4
VIPAS39	18.54
CCM2	0.001
P4HB	3.313
PVRL4	24.6
SEC24D	3.313
SPG21	32.0
PVRL1	14.71
SPG20	16.37
KHDC3L	22.3
EIF4A3	8.315
FOXI1	0.179
PRF1	0.003
POF1B	3.313
ADGRV1_GPR98	NA
IL12B	23.0
KIF21A	21.7
SLC12A6	7.633
EPHB2	4.672
SCN1B	0.001
SCN1A	1.195
TMPO	23.5
SEC63	7.506
SLC34A3	0.003
ACVR1	21.4
SLC34A2	10.54
ARSA	0.213
ENTPD1	23.8
MUSK	24.0
PHYKPL	23.6
SLC34A1	21.8
ANK2	0.001
HNF1B	0.151
HFE2	10.97
HNF1A	0.006
TAS2R16	3.313
ANK3	22.4
ANK1	0.048
THAP1	0.412
STX1B	22.9
GNPAT	0.001
SPATA16	3.313
MIP	10.56
ZNF711	3.313
MMADHC	0.001
CCNO	22.8
EPHA2	0.025
GCDH	8.127
FOXG1	14.18
PEX11B	3.313
WNK4	23.3
PCDH15	0.007
PIK3R2	23.5
PIK3R1	9.555
PCDH19	1.744
ZMPSTE24	6.648
PIK3R5	3.313
ANKH	0.149
LARS	11.91
SI	22.8
PCBP1	3.313
ATP5E	26.912
TSPAN7	22.3
DYM	0.266
SCN3B	18.67
ARSE	6.392
SCN3A	11.13
ARSB	1.537
RBM10	25.7
CLHC1	3.313
CTSA	8.065
SURF1	0.001
XRCC4	25.0
IQSEC2	25.9
CRADD	3.313
FOXF1	10.36
XRCC2	25.8
PRG4	0.001
RPE65	0.054
ICK	3.313
ANLN	27.2
TF	0.001
TG	0.001
TH	2.98
WNK1	0.001
COL9A1	25.0
CD27	24.7
COL9A3	0.001
COL9A2	16.71
SCN2A	0.006
CALM1	23.5
CTRC	0.04
CALM2	22.9
VSX1	0.001
AARS	23.2
VSX2	17.11
SCN2B	10.61
FKBP10	0.001
PCSK1	0.144
FOXE3	0.001
CD40	4.026
FOXE1	23.4
TNFRSF13B	0.027
DNAAF5_HEATR2	NA
TECR	25.297
SLC7A14	10.63
KIF14	34.0
PCSK9	0.001
CD3G	21.3
PTPRJ	3.313
BRCA1	0.001
KIF11	7.751
IKBKAP	12.32
BRCA2	0.001
PEPD	0.031
C5ORF42	NA
C5ORF42	NA
IER3IP1	23.9
CD3E	19.4
CD3D	15.44
CHRDL1	14.08
ARV1	NA
SPTLC1	26.6
SPTLC2	24.9
HYAL1	26.1
HNF4A	0.101
CTSK	9.407
IDS	2.453
KIF1C	23.3
KIF1B	14.95
ACADM	0.005
CD36	1.102
CTSF	24.7
KIF1A	24.0
CCR5	3.313
ACADS	11.95
CTSD	15.76
AASS	25.7
CTSC	9.015
VKORC1	22.6
ACAD8	5.654
CCDC114	11.72
ACAD9	21.9
HBA2	0.001
KIF22	26.1
HBA1	0.001
OSMR	0.005
ANO5	0.001
ANO3	29.4
NR5A1	0.002
MN1	3.313
KIF2A	27.7
ENAM	0.001
BANK1	3.313
CRELD1	19.75
FOXC2	3.479
FOXC1	13.65
TMPRSS6	0.01
TMPRSS3	6.11
CCDC103	0.578
SATB2	27.5
AKR1D1	22.6
IGHMBP2	0.572
XIAP	1.373
IBA57	3.313
CRYBA1	23.2
CRYBA4	24.2
STX11	0.892
CPN1	3.069
EXOSC8	6.811
HSF4	7.173
GPC3	4.274
CD59	23.1
EXOSC3	22.7
CCT7	11.395
PAK3	22.8
GPC6	24.3
CCT5	5.331
BCAP31	0.892
NPM1	26.912
GCH1	0.08
MOG	3.313
NUBPL	17.94
ERCC6L2	24.6
CRYBB1	0.001
GCGR	3.313
HUWE1	3.313
CRIPT	33.0
CRYBB3	23.2
CRYBB2	3.123
AKR1C2	0.001
DSPP	0.007
MIB1	0.018
PER2	3.313
ALDH4A1	22.0
NLRP12	23.6
GFI1B	28.1
XK	0.063
DPY19L2	12.02
ZDHHC9	22.5
IL17F	3.313
TARDBP	0.001
DPAGT1	9.445
SCARB2	1.086
DCLRE1C	0.531
CD81	12.063
MPI	22.8
MPL	0.001
IHH	18.3
CPOX	0.566
MPO	1.67
CCND2	24.8
KIF5C	5.751
MPZ	0.226
KIF5A	19.65
SCN9A	0.001
CAPN5	26.7
NPPA	0.001
DUOXA2	22.4
SNIP1	3.313
EP300	21.9
CAPN3	4.804
BANF1	NA
SBF1	0.113
ARID2	3.313
RGS9	23.8
SBF2	13.91
PDGFRB	28.5
KIRREL3	19.61
PDGFRA	21.9
CD96	3.313
G6PD	0.322
G6PC	6.87
HFM1	26.4
SLC30A2	26.2
CYBB	0.001
CYBA	0.441
RPGRIP1L	0.001
MAT1A	11.63
MID1	0.787
KLHL40	5.287
PRLR	3.313
KLHL41	8.19
PDGFRL	3.313
MID2	11.999
DKC1	8.648
CD8A	3.313
SCN8A	21.8
GPD2	24.3
DOK7	0.007
SBDS	13.06
GEMIN4	3.313
MASP2	3.313
MASP1	23.9
CCDC151	34.0
VCL	18.01
RTN2	21.3
GCM2	0.001
VCP	12.28
RBM8A	25.2
NPR2	3.0
CHAT	6.945
SLC1A1	9.983
PSEN2	14.11
KLHL10	5.517
SLC1A3	26.6
PSEN1	20.3
RASGRP2	6.598
FUT1	0.196
NDRG1	11.53
ADGRG1_GPR56	NA
SPTA1	0.001
FUT6	10.72
EBP	0.343
CYP11A1	0.001
DEAF1	24.8
NPHP1	0.001
NPHP3	0.001
CAMTA1	3.313
NPHP4	0.001
TAC3	22.8
CYC1	25.8
WNT1	3.564
PRODH	7.589
NDUFV2	3.313
VARS2	3.313
NDUFV1	10.4
WNT3	14.755
WNT4	23.0
PRNP	0.001
ZFHX3	3.313
HBG2	0.142
HBG1	0.008
VDR	4.908
SLC52A2	17.21
SLC52A3	2.472
ISG15	24.1
DOLK	18.79
PHOX2B	0.045
PHOX2A	23.7
BMP4	0.001
QDPR	0.001
GCLC	29.4
PROC	0.002
BMP1	19.04
COL5A1	0.001
CPS1	7.692
CYP11B2	0.001
CYP11B1	0.001
KIF4A	3.313
COL5A2	0.043
FAM175A	3.313
STT3A	27.835
CYCS	25.3
TAF4B	3.313
TAB2	0.014
STT3B	5.751
RBM28	3.313
DDX3X	2.983
EDA	0.007
LAMC3	24.6
PRKCSH	0.732
CHD8	23.3
CHD7	0.019
ATP2A2	0.433
HMGB3	28.296
MTR	0.001
LAMC2	13.06
ATP2A1	0.061
DDX41	3.313
CHD2	27.0
SOBP	3.313
AFF4	5.798
GPHN	23.9
RPGR	0.039
CPT2	0.581
GATAD1	5.744
NUP62	3.313
SCN5A	0.003
SCARF2	26.0
BCKDHA	5.337
ARHGEF10	25.4
DDX59	25.1
POU1F1	8.695
DDX58	26.2
MMP2	0.539
GLRX5	12.76
BCKDHB	0.01
DARS2	3.268
PLA2G4A	18.73
PEX2	9.719
PEX1	0.004
MASTL	3.313
MUT	0.862
MMP9	3.313
TRDN	27.9
PEX7	0.001
VCAN	3.458
NDUFS8	12.41
NDUFS7	0.001
TBC1D4	3.313
NDUFS6	12.92
PEX6	0.113
CDHR1	0.001
IRF1	16.232
PEX5	0.001
TBC1D7	29.3
NDUFS4	16.97
NDUFS3	31.0
IRF7	3.313
NDUFS2	0.009
RBM20	4.657
IRF8	25.6
SCN4A	17.34
NDUFS1	10.1
IRF6	1.93
SCN4B	10.94
BLVRA	35.0
MVK	0.033
LAMA2	0.001
DCTN1	15.31
LAMA1	23.9
PNKP	22.6
LAMA4	24.1
GOSR2	25.5
LAMA3	0.001
PARN	3.313
SAMHD1	0.699
CLN8	0.001
ATP2C1	1.071
ACVR1B	3.313
CLCN2	0.001
AURKC	19.26
CLCN1	0.767
CLN6	5.186
PTHLH	16.44
CLN5	0.009
INS	9.774
ATOH7	23.4
CLN3	0.003
HMGCL	6.49
CLMP	25.0
MARVELD2	0.029
SH3TC2	0.001
BMS1	3.313
APOPT1	10.64
VHL	3.468
NAA10	NA
LAMB3	0.001
GALNT3	4.991
LAMB2	8.016
EGF	3.313
PLA2G2A	3.313
ATP2B3	3.313
LAMB1	5.744
SOD3	3.313
ACVR2B	13.74
SOD1	0.03
RPIA	31.0
CLCN7	4.477
CLCN5	0.476
PNKD	24.0
CYP24A1	1.503
CLCN4	25.6
NPHS1	0.05
GLB1	1.744
NPHS2	0.001
MSMB_TIMM23B	NA
CCDC170	3.313
TAF6	23.0
VIM	6.123
MBTPS2	12.25
TAF2	3.313
TAF1	5.287
RB1	0.001
RPL5	0.744
CLPB	5.104
GLDC	0.189
COL12A1	23.6
SERPINE1	34.0
RAX	0.001
DCAF8	24.1
ABAT	26.8
ABCA12	0.001
ABCA13	0.397
ENO3	23.1
GLE1	21.9
GCSH	8.399
GNAT2	23.7
SOX17	3.313
SOX18	2.859
CLP1	15.978
MYC	3.313
CYP1B1	0.001
PLCE1	0.001
HOXA2	20.2
RTTN	22.8
HOXA1	22.7
MPV17	1.987
GNAT1	25.5
EARS2	22.4
GPR179	23.7
CUBN	0.001
NKX2-6	25.1
RPL21	NA
SERPINF1	0.01
SERPINF2	18.08
IFT80	23.9
SOX11	25.5
HOGA1	0.001
SOX10	1.055
UNC13D	0.001
TRHR	18.12
RNF125	22.9
BIN1	0.067
CLPP	19.12
SERPING1	0.003
NHLRC1	0.027
HPRT1	1.613
HOXB1	3.313
RPL26	13.175
ANKK1	3.313
RD3	26.1
SRCAP	0.277
TERC	0.273
MEFV	0.001
TERT	0.001
RAD21	25.4
SERPINH1	3.313
PNPO	14.4
NKX2-1	0.161
SLC19A3	0.001
PLCG2	3.313
CHST14	11.51
NKX2-5	0.001
ELANE	0.001
SLC19A2	8.589
GRXCR1	0.607
WNT10B	27.1
WNT10A	0.104
ST14	23.8
DNAH11	3.313
GRXCR2	3.313
ACD	0.001
CHKB	8.904
ACE	0.001
ZNF141	3.313
FZD4	0.001
FZD6	0.001
DNAH14	3.313
RDX	24.5
SLC16A12	8.422
MTHFR	0.046
UPF3B	10.33
BRAF	19.02
INO80	23.7
CDC6	3.313
SLC6A5	0.014
FA2H	1.93
GLUD1	4.95
CYLD	11.93
FIBP	11.826
GLUD2	3.313
SLC6A8	0.004
GIPC3	8.266
UNC119	14.45
REN	0.001
SERPINI1	23.9
ADA	11.15
CDK16	3.313
RET	0.001
MYOM1	3.313
ITK	20.7
TRMU	9.42
SERPINA3	0.005
SERPINA1	0.001
ELN	0.001
OGG1	11.0
CLTC	5.771
ADK	23.3
FMN2	25.4
SERPINA6	20.1
SLC6A1	20.315
SERPINA7	0.001
SLC6A2	3.313
ING1	3.313
SLC6A3	1.663
GLI3	5.176
GLI2	0.001
LFNG	3.313
CSRP3	9.028
OPN1LW	0.001
TRIM2	26.8
LDLRAP1	0.548
EMD	0.001
RSPO4	16.39
SSR4	14.605
IFNGR1	0.002
SLC2A10	3.607
TNNC1	10.08
IFNGR2	0.003
TCF12	0.022
PAX4	23.1
TACR3	0.031
PAX3	7.307
PAX6	0.127
SERPINB7	24.2
BAAT	24.7
TMEM173	0.01
PAX2	12.748
PAX1	12.06
SERPINB6	3.313
RNF168	33.0
MRAP	17.54
PLCB4	23.7
INF2	16.75
PAX8	16.13
OPN1MW	23.2
IVD	12.33
PAX9	3.714
B3GLCT_B3GALTL	NA
RGR	17.3
ENG	0.001
SF3B4	17.26
OCA2	0.002
ASAH1	0.11
CTDP1	3.313
SERPINC1	0.633
RPL11	12.21
HOXD13	0.002
AFP	22.4
HOXD10	3.313
TMEM165	0.943
RHD	3.313
RNF135	0.088
LMAN1	0.027
CHRND	7.881
CHRNG	0.298
SRP72	20.4
CHRNE	0.159
CHN1	0.136
RHO	1.641
GCNT2	19.99
SC5D	27.6
AGA	3.94
BRD7	3.313
WWOX	25.1
F10	0.133
BRF1	24.8
SERPIND1	23.2
AGK	0.001
AGL	0.021
NDE1	24.8
F12	0.045
ADGRG6_GPR126	NA
CARD9	0.699
F11	0.003
TRMT1	3.313
FMO3	0.035
GTF2H5	23.5
LRPPRC	24.6
ADAT3	3.313
AGT	2.528
POU4F3	20.0
FIG4	0.021
GPR143	0.001
NMNAT1	0.001
AGBL1	26.2
ALMS1	3.313
RLIM	21.7
HYLS1	3.313
MSRB3	3.313
RHAG	23.0
PLCD1	23.3
CHRM3	3.313
DGKE	9.911
CSF3R	20.3
ATP8A2	3.313
IRS1	11.12
TUSC3	34.0
FMR1	24.8
ITGA2B	0.027
GUCA1B	11.06
GUCA1A	18.63
EPX	26.1
BEST1	2.173
ABHD12	14.87
CDH3	11.05
NAGLU	3.175
CDH1	0.001
IYD	19.76
TUBB3	0.109
TUBB1	24.6
NBN	0.003
LZTS1	5.764
GYG1	23.5
MEN1	0.636
TECTA	0.6
RNF43	3.313
LHCGR	0.004
RPS7	22.9
GPT2	3.313
AIP	0.002
TAP1	28.7
RPSA	24.6
MITF	0.001
BSCL2	0.957
CACNB2	11.94
CACNB4	5.407
STIM1	14.11
ERF	22.7
NHP2	16.41
ADAM9	23.0
MAD1L1	3.313
NOTCH2	11.59
NOTCH3	12.19
CSF1R	17.12
CUL7	0.001
DNMT1	10.35
NOTCH1	0.008
FECH	0.002
CUL3	0.001
ANKRD11	14.71
AK1	24.2
AK2	23.2
ILDR1	0.001
ITPR1	26.2
MRI1	3.313
ITPR2	5.744
ABHD5	0.001
CYP4F22	0.031
NEUROD1	22.3
ZFP57	3.778
BAG3	0.001
CLEC7A	3.313
PSAP	7.721
ABL1	3.313
RNF170	15.978
NDP	0.08
IMPG1	23.9
IMPG2	0.001
STRA6	3.49
MPDU1	24.5
ANKRD26	3.313
TOR1A	15.48
WFS1	0.001
ATP8B1	0.069
ESRRB	11.41
ASNS	27.1
NEB	0.001
DHCR24	24.9
PALB2	0.001
CDK6	11.032
MAFB	22.1
CDK5	21.387
CDK4	10.43
ALB	0.001
NF1	0.01
DHCR7	4.166
NF2	0.048
LZTR1	0.01
GPR101	3.313
WRAP53	23.7
ALK	28.1
TREM2	0.001
PTPN23	3.313
SGCE	0.093
SGCD	0.001
SGCA	0.089
GM2A	23.4
OPA1	0.001
SGCB	5.566
OPA3	14.91
CNGA1	0.215
DNMT3B	23.4
ZNF526	14.05
HYDIN	24.4
CNGA3	0.058
SOST	0.001
SLC37A4	3.313
INSL3	2.444
AMH	0.023
SGCG	7.895
IQCB1	20.3
AMN	0.001
VWF	0.001
GPX4	0.345
CHUK	3.313
ELAC2	20.6
DNMT3A	22.0
AMT	7.959
NGF	26.1
ADRA2B	3.313
COASY	33.0
METTL23	30.0
ASPM	0.001
RP1	0.001
EVC	0.001
SARS2	24.6
RP2	0.047
EFHC1	20.9
CNGB3	0.001
ANG	0.001
RP9	23.1
ZNF513	5.664
SOS1	2.969
ASPA	7.453
SOS2	3.313
CNGB1	0.001
CX3CR1	3.313
SLC24A4	23.8
SFTPA2	22.7
SEMA3A	0.001
TYRP1	0.594
SEMA3E	3.313
DCAF17	23.2
PUF60	9.998
NHS	0.001
RBBP8	3.143
TNNI2	21.6
TNNI3	5.847
SMARCE1	27.7
SEMA4A	23.3
KCNJ10	12.28
KCNJ11	8.904
IRX5	24.4
KCNJ13	24.2
DDHD2	0.819
RPL35A	2.297
PTPN11	10.94
PTPN12	3.313
ASS1	0.017
KLF1	8.701
RPGRIP1	0.001
KLF6	7.77
NIN	17.43
RAD50	0.001
RAD51	27.5
APC	6.622
GLRB	0.009
IMPDH1	14.74
SPAG1	31.0
C4ORF26	NA
MMACHC	7.027
PFKM	3.113
FOLR1	0.001
CUL4B	0.001
APP	19.34
SLC46A1	3.313
HPSE2	32.0
GORAB	0.001
ANTXR2	4.856
ANTXR1	17.07
SOX2	0.071
RS1	1.178
EDNRA	5.744
EDNRB	0.014
CHEK2	0.004
SOX9	8.114
MYOZ2	0.022
GLUL	28.9
B2M	2.959
P3H1_LEPRE1	NA
EYS	0.001
CDON	9.054
MCCC2	0.006
SLC6A19	0.038
SLC6A17	3.313
SP110	9.592
MCCC1	1.0
SLC11A2	22.2
ACSL4	23.3
RUNX2	7.721
RUNX1	11.43
CYP27A1	0.084
AFG3L2	23.6
AKAP9	0.001
COL8A2	5.605
WDPCP	12.34
PFN1	23.2
ZFPM2	11.66
ALDH7A1	5.989
GYPA	0.001
IGSF3	3.313
MAOA	22.2
HEPACAM	1.955
IGSF1	10.14
TSHZ1	23.9
ARX	0.002
KLK4	12.2
UMOD	12.64
SLC6A20	3.313
CYP27B1	11.95
DGUOK	0.118
OTOA	24.0
PTDSS1	27.9
SPAST	0.28
DPH1	5.758
INPP5E	0.042
OTOG	22.1
OTOF	0.012
ASL	3.363
FADD	5.07
CDT1	22.8
CDSN	7.299
DTNA	13.28
BCL11A	6.647
INSR	0.069
TREX1	5.605
SLC33A1	24.3
GDF2	27.2
RAB39B	25.0
GDF1	0.001
GDF3	10.61
GDF6	0.001
ACADSB	0.001
GDF5	1.685
CIDEC	3.313
LACC1	3.313
OCLN	22.6
CDAN1	0.001
STAR	2.045
CCDC88C	24.5
SPRTN	27.7
PDE3A	3.313
ATM	0.001
ALDH18A1	24.9
ITM2B	17.05
NODAL	20.1
BAP1	4.295
ATR	8.001
RYR1	0.155
ACVRL1	0.105
INVS	0.001
RYR2	13.58
CLIC5	3.313
GDI1	24.4
FASTKD2	3.313
HCCS	32.0
VLDLR	10.45
GYS2	1.47
C21ORF59	NA
GYS1	19.84
HINT1	0.013
UCHL1	12.74
EPB41L4A	3.313
AUH	0.001
NNT	3.821
KRT25	3.313
ANKRD1	0.011
DLAT	4.846
CLIC2	3.313
CC2D2A	0.029
MANBA	9.671
NOG	0.006
AMPD1	13.54
AMPD2	30.0
AP3B1	0.879
IL17RD	20.8
TUBG1	25.9
IL17RA	3.313
RAB33B	25.9
RAD51D	0.001
RAD51C	0.001
BBS10	0.001
BBS12	0.001
TNNT1	10.33
PACS1	3.313
TNNT2	4.731
NME8	3.313
TNNT3	24.6
FAM20C	11.22
RDH5	1.797
ALDOB	3.479
AVP	11.03
MAPT	0.023
FAM20A	8.3
ALDOA	17.58
UMPS	23.0
KPTN	0.001
RAPSN	10.77
TNXB	22.9
SLC20A2	8.529
WAS	0.721
CXCR4	33.0
ALOX12B	1.736
RAD54B	3.313
PTCHD1	5.998
RAD54L	10.536
SHOC2	0.01
CTNNA3	13.2
CORIN	0.001
RANBP2	0.007
CA12	3.313
NQO1	3.313
STAC3	7.412
KRT13	25.4
KRT12	23.9
MTSS1L	5.785
KRT10	12.31
FAH	0.001
C19ORF12	NA
C19ORF12	NA
KRT18	8.626
KRT17	16.01
KRT16	12.31
MARS	23.7
DLC1	10.99
KRT14	2.253
CTNNB1	16.39
FAS	0.001
RAB3GAP2	10.38
TRIP11	34.0
PRPF31	0.069
GHRL	3.313
B9D1	22.1
B9D2	27.373
RAB3GAP1	8.1
TJP2	23.8
NEUROG3	27.8
DFNA5	0.004
STEAP3	3.313
GALNT14	3.313
ANOS1_KAL1	NA
CIB2	24.2
NRL	7.641
ESPN	23.4
EFTUD2	0.127
POGZ	3.313
PDE8B	10.05
KRT6C	10.61
KRT6B	17.69
PSPH	13.97
KRT6A	10.21
KRT71	3.313
ABCG8	0.004
GHSR	0.001
ABCG5	1.938
PAM16	NA
TSC2	0.001
